High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
MILLSAP,Bulldogs,2000,,4,6,0,201,287,Wade Stanford
MILLSAP,Bulldogs,2001,,3,7,0,107,218,Wade Stanford
MILLSAP,Bulldogs,2002,T ,6,5,0,268,208,Wade Stanford
MILLSAP,Bulldogs,2003,,1,9,0,66,387,Wade Stanford
MILLSAP,Bulldogs,2004,,1,9,0,116,423,Ronnie Shelby
MILLSAP,Bulldogs,2005,,0,0,0,131,366,Ronnie Shelby
MILLSAP,Bulldogs,2006,,1,9,0,71,359,Ronnie Shelby
MILLSAP,Bulldogs,2007,,2,8,0,94,358,Kyle Coker
MILLSAP,Bulldogs,2008,,5,5,0,218,278,Kyle Coker
MILLSAP,Bulldogs,2009,T ,8,3,0,257,178,Kyle Coker
MILLSAP,Bulldogs,2010,,4,6,0,202,252,Kyle Coker
MILLSAP,Bulldogs,2011,,3,7,0,68,303,Kyle Coker
MILLSAP,Bulldogs,2012,,0,0,0,37,511,Kyle Coker
MILLSAP,Bulldogs,2013,,2,8,0,127,350,Kyle Coker
MILLSAP,Bulldogs,2014,,4,6,0,164,387,Kyle Coker
MILLSAP,Bulldogs,2015,,1,9,0,144,446,Jake Johnson
MILLSAP,Bulldogs,2016,,3,7,0,154,328,Jake Johnson
MILLSAP,Bulldogs,2017,,4,6,0,281,237,Jake Johnson
MILLSAP,Bulldogs,2018,F-- ,3,8,0,199,308,Jake Johnson
MILLSAP,Bulldogs,2019,,4,6,0,186,197,Jake Johnson
MILLSAP,Bulldogs,2020,F-- ,7,4,0,366,213,Jacob Johnson
MINEOLA,Yellow Jackets,1922,,6,3,1,241,79,W
MINEOLA,Yellow Jackets,1925,,3,5,2,106,124,H
MINEOLA,Yellow Jackets,1926,,2,8,0,58,156,Thomas W
MINEOLA,Yellow Jackets,1927,,2,6,2,25,209,Ben Copass
MINEOLA,Yellow Jackets,1928,,2,7,1,51,199,Ben Copass
MINEOLA,Yellow Jackets,1929,,8,2,1,251,41,Ben Copass
MINEOLA,Yellow Jackets,1930,Z-- ,10,1,1,301,58,Ben Copass
MINEOLA,Yellow Jackets,1931,,4,4,3,69,114,Ben Copass
MINEOLA,Yellow Jackets,1932,,5,3,2,114,65,Ben Copass
MINEOLA,Yellow Jackets,1933,,7,2,0,169,44,Ben Copass
MINEOLA,Yellow Jackets,1934,C-- ,10,1,0,295,57,Ben Copass
MINEOLA,Yellow Jackets,1935,C ,7,1,3,155,20,R
MINEOLA,Yellow Jackets,1936,C ,7,4,0,193,150,Paul Snow
MINEOLA,Yellow Jackets,1937,C-- ,11,1,0,379,49,Paul Snow
MINEOLA,Yellow Jackets,1938,,8,2,0,288,61,Paul Snow
MINEOLA,Yellow Jackets,1939,C-- ,11,1,0,233,44,Paul Snow
MINEOLA,Yellow Jackets,1940,,6,4,0,189,66,Paul Snow
MINEOLA,Yellow Jackets,1941,,2,6,1,33,95,Paul Snow
MINEOLA,Yellow Jackets,1942,,7,3,0,211,110,R
MINEOLA,Yellow Jackets,1943,,6,3,0,171,117,Wes Kennedy
MINEOLA,Yellow Jackets,1944,,3,4,2,96,139,Frank Nichols
MINEOLA,Yellow Jackets,1945,,5,4,1,171,87,Frank Nichols
MINEOLA,Yellow Jackets,1946,,5,3,2,149,119,Preston 
MINEOLA,Yellow Jackets,1947,,1,8,1,56,111,Preston 
MINEOLA,Yellow Jackets,1948,CO ,6,2,2,193,66,Harden Cooper
MINEOLA,Yellow Jackets,1949,C-- ,11,1,1,323,134,Harden Cooper
MINEOLA,Yellow Jackets,1950,C ,7,4,0,238,234,Murl Forney
MINEOLA,Yellow Jackets,1951,,1,9,0,140,294,Murl Forney
MINEOLA,Yellow Jackets,1952,,1,8,1,134,219,Murl Forney
MINEOLA,Yellow Jackets,1953,,1,8,1,71,196,L
MINEOLA,Yellow Jackets,1954,,5,4,1,213,158,Bob Sloan
MINEOLA,Yellow Jackets,1955,,2,8,0,123,183,Bob Sloan
MINEOLA,Yellow Jackets,1956,,5,5,0,120,165,Bob Sloan
MINEOLA,Yellow Jackets,1957,,3,5,1,115,185,Bob Sloan
MINEOLA,Yellow Jackets,1958,,7,3,0,258,167,Bob Sloan
MINEOLA,Yellow Jackets,1959,,6,4,0,177,134,Bob Sloan
MINEOLA,Yellow Jackets,1960,,8,2,0,229,133,Charlie Lyles
MINEOLA,Yellow Jackets,1961,,7,3,0,235,119,Charlie Lyles
MINEOLA,Yellow Jackets,1962,C-- ,11,2,0,400,90,Charlie Lyles
MINEOLA,Yellow Jackets,1963,,2,8,0,83,132,Charlie Lyles
MINEOLA,Yellow Jackets,1964,,1,8,1,54,234,Phil Jones
MINEOLA,Yellow Jackets,1965,C-- ,10,1,1,369,58,Phil Jones
MINEOLA,Yellow Jackets,1966,C-- ,11,1,0,321,69,Phil Jones
MINEOLA,Yellow Jackets,1967,,9,1,0,335,49,Phil Jones
MINEOLA,Yellow Jackets,1968,,5,5,0,99,130,Tommy Jones
MINEOLA,Yellow Jackets,1969,,4,6,0,156,165,Tommy Jones
MINEOLA,Yellow Jackets,1970,,0,0,0,50,402,Tommy Jones
MINEOLA,Yellow Jackets,1971,,0,9,0,45,331,Tommy Jones
MINEOLA,Yellow Jackets,1972,,7,2,1,229,115,Macon Smith
MINEOLA,Yellow Jackets,1973,,6,4,0,191,104,Macon Smith
MINEOLA,Yellow Jackets,1974,,1,9,0,80,320,Macon Smith
MINEOLA,Yellow Jackets,1975,,0,0,0,73,328,Melvyn Wright
MINEOLA,Yellow Jackets,1976,,4,6,0,80,223,Melvyn Wright
MINEOLA,Yellow Jackets,1977,,2,8,0,84,275,Melvyn Wright
MINEOLA,Yellow Jackets,1978,,5,5,0,167,160,Melvyn Wright
MINEOLA,Yellow Jackets,1979,,4,6,0,105,224,Melvyn Wright
MINEOLA,Yellow Jackets,1980,,4,6,0,172,213,Pat Smith
MINEOLA,Yellow Jackets,1981,,1,9,0,126,236,Pat Smith
MINEOLA,Yellow Jackets,1982,,4,5,1,128,206,Pat Smith
MINEOLA,Yellow Jackets,1983,,0,0,0,100,262,Pat Smith
MINEOLA,Yellow Jackets,1984,,2,8,0,77,282,David Hughes
MINEOLA,Yellow Jackets,1985,R ,8,3,0,273,221,David Hughes
MINEOLA,Yellow Jackets,1986,R ,7,3,1,281,212,David Hughes
MINEOLA,Yellow Jackets,1987,,5,5,0,226,197,Richard Lay
MINEOLA,Yellow Jackets,1988,R ,5,4,2,202,215,Richard Lay
MINEOLA,Yellow Jackets,1989,R ,6,5,0,145,233,Richard Lay
MINEOLA,Yellow Jackets,1990,,4,6,0,172,198,Richard Lay
MINEOLA,Yellow Jackets,1991,,5,5,0,135,151,Richard Lay
MINEOLA,Yellow Jackets,1992,,2,8,0,162,324,Damon Jones
MINEOLA,Yellow Jackets,1993,,1,9,0,107,315,Damon Jones
MINEOLA,Yellow Jackets,1994,,3,5,2,175,221,Damon Jones
MINEOLA,Yellow Jackets,1995,,3,5,2,88,204,James Sanders
MINEOLA,Yellow Jackets,1996,,2,8,0,137,262,James Sanders
MINEOLA,Yellow Jackets,1997,,1,9,0,51,350,James Sanders
MINEOLA,Yellow Jackets,1998,,0,0,0,139,337,James Sanders
MINEOLA,Yellow Jackets,1999,,2,8,0,164,283,Phillip Moore
MINEOLA,Yellow Jackets,2000,,0,0,0,19,360,Todd Doughty
MINEOLA,Yellow Jackets,2001,T ,4,7,0,201,264,Todd Doughty
MINEOLA,Yellow Jackets,2002,,4,6,0,141,235,Sean Lorance 
MINEOLA,Yellow Jackets,2003,,3,7,0,172,305,Sean Lorance
MINEOLA,Yellow Jackets,2004,,4,6,0,212,274,Sean Lorance
MINEOLA,Yellow Jackets,2005,,2,8,0,107,299,Sean Lorance
MINEOLA,Yellow Jackets,2006,,3,7,0,229,337,Steve Wells
MINEOLA,Yellow Jackets,2007,T ,6,5,0,217,277,Steve Wells
MINEOLA,Yellow Jackets,2008,,4,6,0,214,209,Joey Drennon
MINEOLA,Yellow Jackets,2009,,4,6,0,245,260,Joey Drennon
MINEOLA,Yellow Jackets,2010,C ,9,3,0,406,269,Joey Drennon
MINEOLA,Yellow Jackets,2011,T ,8,3,0,382,199,Joey Drennon
MINEOLA,Yellow Jackets,2012,,4,6,0,261,314,Joey Drennon
MINEOLA,Yellow Jackets,2013,F-- ,5,6,0,273,381,Joey Drennon
MINEOLA,Yellow Jackets,2014,C-- ,12,4,0,521,298,Joey Drennon
MINEOLA,Yellow Jackets,2015,C-- ,14,1,0,584,218,Joey Drennon
MINEOLA,Yellow Jackets,2016,C-- ,14,2,0,727,234,Joey Drennon 
MINEOLA,Yellow Jackets,2017,R ,5,6,0,317,304,Luke Blackwell
MINEOLA,Yellow Jackets,2018,F-- ,6,4,0,284,286,Luke Blackwell
MINEOLA,Yellow Jackets,2019,,5,5,0,268,182,Luke Blackwell
MINERAL WELLS,Rams,1912,,6,1,1,157,70,B
MINERAL WELLS,Rams,1913,,3,3,2,69,72,B
MINERAL WELLS,Rams,1919,,1,4,1,25,115,Henry Seaman
MINERAL WELLS,Rams,1920,,7,4,0,249,73,G
MINERAL WELLS,Rams,1921,,5,3,2,208,118,Earle 
MINERAL WELLS,Rams,1922,,2,3,1,26,61,Joseph I
MINERAL WELLS,Rams,1923,,9,2,0,297,52,W
MINERAL WELLS,Rams,1924,,6,3,0,171,56,W
MINERAL WELLS,Rams,1925,,5,3,0,95,66,W
MINERAL WELLS,Rams,1926,,3,5,0,76,195,Howard Manning
MINERAL WELLS,Rams,1927,,3,6,0,97,349,W
MINERAL WELLS,Rams,1928,C-- ,10,1,2,297,77,W
MINERAL WELLS,Rams,1929,,5,5,1,125,143,W
MINERAL WELLS,Rams,1930,,5,8,0,180,224,R
MINERAL WELLS,Rams,1931,,7,3,0,183,128,J
MINERAL WELLS,Rams,1932,,2,7,0,59,129,J
MINERAL WELLS,Rams,1933,,4,4,2,69,72,J
MINERAL WELLS,Rams,1934,,3,7,0,67,122,Melton Owen
MINERAL WELLS,Rams,1935,,4,6,1,146,135,Lovette Hill
MINERAL WELLS,Rams,1936,,4,5,1,140,147,Lovette Hill
MINERAL WELLS,Rams,1937,,2,7,1,56,234,Ralph Dorsey
MINERAL WELLS,Rams,1938,,6,4,0,108,135,Cy Perkins
MINERAL WELLS,Rams,1939,,7,1,2,152,87,Cy Perkins
MINERAL WELLS,Rams,1940,,5,3,2,167,102,Cy Perkins
MINERAL WELLS,Rams,1941,,5,5,0,137,126,Cy Perkins 
MINERAL WELLS,Rams,1942,,0,9,0,18,327,Cy Perkins
MINERAL WELLS,Rams,1943,,0,9,0,40,377,Boone Yarbrough
MINERAL WELLS,Rams,1944,,2,8,0,32,210,T
MINERAL WELLS,Rams,1945,,6,4,0,127,131,T
MINERAL WELLS,Rams,1946,C ,6,5,0,101,88,T
MINERAL WELLS,Rams,1947,,7,3,0,176,58,T
MINERAL WELLS,Rams,1948,,5,5,0,91,158,Ray Pope
MINERAL WELLS,Rams,1949,,3,7,0,133,188,Ray Pope
MINERAL WELLS,Rams,1950,,4,6,0,99,169,Ray Pope
MINERAL WELLS,Rams,1951,,0,7,3,104,243,Ray Pope
MINERAL WELLS,Rams,1952,C ,8,3,0,246,204,Travis M
MINERAL WELLS,Rams,1953,,6,2,2,173,135,Travis M
MINERAL WELLS,Rams,1954,,5,3,2,284,136,Travis M
MINERAL WELLS,Rams,1955,,5,3,2,172,150,Travis M
MINERAL WELLS,Rams,1956,,3,4,3,115,120,Glen Johnson
MINERAL WELLS,Rams,1957,,4,5,1,158,211,Glen Johnson
MINERAL WELLS,Rams,1958,,4,6,0,136,307,Glen Johnson
MINERAL WELLS,Rams,1959,,8,2,0,286,177,Glen Johnson
MINERAL WELLS,Rams,1960,,4,6,0,143,205,Glen Johnson
MINERAL WELLS,Rams,1961,,5,5,0,199,168,Bill H
MINERAL WELLS,Rams,1962,,1,9,0,60,237,Bill H
MINERAL WELLS,Rams,1963,,2,8,0,47,217,Bill H
MINERAL WELLS,Rams,1964,,3,7,0,124,160,Bill H
MINERAL WELLS,Rams,1965,,5,5,0,154,137,Bill Reddell
MINERAL WELLS,Rams,1966,C ,7,3,1,246,97,Bill Reddell
MINERAL WELLS,Rams,1967,,8,2,0,232,106,Bill Reddell
MINERAL WELLS,Rams,1968,,5,5,0,167,192,Bill Reddell
MINERAL WELLS,Rams,1969,,5,5,0,138,205,Bill Reddell
MINERAL WELLS,Rams,1970,,1,8,1,92,293,Bill Reddell
MINERAL WELLS,Rams,1971,,5,5,0,227,221,Frank Bevers
MINERAL WELLS,Rams,1972,,6,3,1,278,221,Frank Bevers
MINERAL WELLS,Rams,1973,,4,6,0,206,269,Ben Tyler
MINERAL WELLS,Rams,1974,,1,7,2,85,226,Ben Tyler
MINERAL WELLS,Rams,1975,,4,6,0,211,188,Ben Tyler
MINERAL WELLS,Rams,1976,,3,7,0,158,208,Ben Tyler
MINERAL WELLS,Rams,1977,,5,5,0,186,249,Bill Froman
MINERAL WELLS,Rams,1978,,5,5,0,228,175,Bill Froman
MINERAL WELLS,Rams,1979,,6,3,1,242,154,Bill Froman
MINERAL WELLS,Rams,1980,,2,8,0,88,234,Bill Froman
MINERAL WELLS,Rams,1981,,5,5,0,133,168,Bill Froman
MINERAL WELLS,Rams,1982,,4,5,1,148,197,Bill Froman
MINERAL WELLS,Rams,1983,,4,6,0,135,182,Paul Phillips
MINERAL WELLS,Rams,1984,,7,4,0,226,167,Joe Cluley
MINERAL WELLS,Rams,1985,C-- ,11,1,0,330,131,Joe Cluley
MINERAL WELLS,Rams,1986,,5,5,0,211,187,Jim Edwards
MINERAL WELLS,Rams,1987,,6,4,0,230,150,Jim Edwards
MINERAL WELLS,Rams,1988,,6,4,0,228,229,Frank Riney
MINERAL WELLS,Rams,1989,,4,5,1,227,229,Frank Riney
MINERAL WELLS,Rams,1990,,2,8,0,116,198,Frank Riney
MINERAL WELLS,Rams,1991,,0,0,0,105,308,Phil Blue
MINERAL WELLS,Rams,1992,,4,6,0,141,185,Phil Blue
MINERAL WELLS,Rams,1993,,2,8,0,143,324,Phil Blue
MINERAL WELLS,Rams,1994,R ,7,4,0,199,193,Phil Blue
MINERAL WELLS,Rams,1995,R ,8,3,0,207,187,Phil Blue
MINERAL WELLS,Rams,1996,,0,0,0,73,305,Phil Blue
MINERAL WELLS,Rams,1997,,2,8,0,135,257,Phil Blue
MINERAL WELLS,Rams,1998,,3,7,0,143,211,Shawn Harvey
MINERAL WELLS,Rams,1999,,5,5,0,160,197,Shawn Harvey
MINERAL WELLS,Rams,2000,,0,0,0,103,345,Shawn Harvey
MINERAL WELLS,Rams,2001,,3,7,0,224,324,Kelly West
MINERAL WELLS,Rams,2002,,3,7,0,176,316,Kelly West
MINERAL WELLS,Rams,2003,T ,5,6,0,227,337,Kelly West
MINERAL WELLS,Rams,2004,,5,5,0,265,265,Kelly West
MINERAL WELLS,Rams,2005,R ,8,3,0,430,237,David Bourquin
MINERAL WELLS,Rams,2006,,4,6,0,126,337,David Bourquin
MINERAL WELLS,Rams,2007,,1,9,0,133,327,David Bourquin
MINERAL WELLS,Rams,2008,,1,9,0,181,494,David Bourquin
MINERAL WELLS,Rams,2009,,3,7,0,199,358,Charles 
MINERAL WELLS,Rams,2010,C ,6,5,0,296,215,Charles 
MINERAL WELLS,Rams,2011,T ,5,6,0,305,342,Charles 
MINERAL WELLS,Rams,2012,,5,5,0,270,316,Charles 
MINERAL WELLS,Rams,2013,,1,9,0,179,371,Charles 
MINERAL WELLS,Rams,2014,,5,5,0,255,288,Gerald Perry
MINERAL WELLS,Rams,2015,R-- ,10,3,0,474,310,Gerald Perry
MINERAL WELLS,Rams,2016,R ,9,3,0,499,225,Gerald Perry
MINERAL WELLS,Rams,2017,TH ,6,5,0,393,340,Gerald Perry
MINERAL WELLS,Rams,2018,,6,4,0,331,270,Gerald Perry
MINERAL WELLS,Rams,2019,,0,0,0,119,450,Gerald Perry
MINERAL WELLS,Rams,2020,F ,2,7,0,192,441,Gerald Perry
MIRANDO CITY,Panthers,1933,,6,0,3,140,18,Pete Maracek
MIRANDO CITY,Panthers,1934,,4,3,1,45,13,M
MIRANDO CITY,Panthers,1935,,2,7,1,82,78,Gene Holton
MIRANDO CITY,Panthers,1936,,4,0,2,68,13,Gene Holton
MIRANDO CITY,Panthers,1937,,2,7,1,24,227,Earl Lowe
MIRANDO CITY,Panthers,1938,,3,3,3,76,87,Earl Lowe
MIRANDO CITY,Panthers,1939,,8,2,0,130,26,Earl Lowe
MIRANDO CITY,Panthers,1940,,6,3,0,141,51,Earl Lowe
MIRANDO CITY,Panthers,1941,,4,4,0,114,116,Earl Lowe
MIRANDO CITY,Panthers,1942,,2,5,0,58,149,Finis Bell 
MIRANDO CITY,Panthers,1944,C ,4,3,2,87,99,B
MIRANDO CITY,Panthers,1945,,5,4,0,255,118,E
MIRANDO CITY,Panthers,1946,C ,9,2,0,367,52,E
MIRANDO CITY,Panthers,1947,,5,4,0,135,138,William A
MIRANDO CITY,Panthers,1948,,4,6,0,126,146,E
MIRANDO CITY,Panthers,1949,,4,5,0,179,124,Emory E
MIRANDO CITY,Panthers,1950,,3,6,0,70,157,Emory E
MIRANDO CITY,Panthers,1951,,4,5,1,219,170,Emory E
MIRANDO CITY,Panthers,1952,,4,4,1,169,173,Frank M
MIRANDO CITY,Panthers,1953,,4,4,1,131,158,E
MIRANDO CITY,Panthers,1954,,5,4,1,191,114,E
MIRANDO CITY,Panthers,1955,,2,7,0,73,264,E
MIRANDO CITY,Panthers,1956,,2,7,0,110,204,E
MIRANDO CITY,Panthers,1957,,0,6,0,21,166,E
MIRANDO CITY,Panthers,1958,C ,3,5,0,88,134,E
MIRANDO CITY,Panthers,1959,C ,3,5,1,78,158,Earl Simpson
MIRANDO CITY,Panthers,1960,,2,6,1,46,198,Roy 
MIRANDO CITY,Panthers,1961,,2,6,0,95,195,Willie McKusker
MIRANDO CITY,Panthers,1962,,1,8,0,28,137,Santos Canales
MIRANDO CITY,Panthers,1963,,3,6,0,132,221,Santos Canales
MIRANDO CITY,Panthers,1964,,5,4,0,146,127,Arturo Gonzales
MIRANDO CITY,Panthers,1965,,2,8,0,84,228,Arturo Gonzales
MIRANDO CITY,Panthers,1966,,4,5,0,156,152,Olivero Garza
MIRANDO CITY,Panthers,1967,,2,7,0,106,305,Olivero Garza
MIRANDO CITY,Panthers,1968,,9,1,0,269,80,Olivero Garza
MIRANDO CITY,Panthers,1969,,3,6,0,146,195,Charles Randolph
MIRANDO CITY,Panthers,1970,,2,7,0,88,210,Cadmus Brown
MIRANDO CITY,Panthers,1971,,4,4,1,137,167,Cadmus Brown
MIRANDO CITY,Panthers,1972,,4,5,0,165,158,Edgar Hoch
MIRANDO CITY,Panthers,1973,,4,2,3,128,66,Edgar Hoch
MIRANDO CITY,Panthers,1974,,1,7,0,8,289,Jimmy Glenn
MIRANDO CITY,Panthers,1975,,3,6,0,48,166,Jimmy Glenn
MIRANDO CITY,Panthers,1976,,6,3,1,123,132,Jimmy Glenn
MIRANDO CITY,Panthers,1977,,8,1,1,190,126,Jimmy Glenn
MIRANDO CITY,Panthers,1978,,2,8,0,139,258,Jimmy Glenn
MIRANDO CITY,Panthers,1979,,2,8,0,86,252,Jimmy Glenn
MIRANDO CITY,Panthers,1980,,5,5,0,207,162,Charles Philp
MIRANDO CITY,Panthers,1981,,4,6,0,171,193,Charles Philp
MIRANDO CITY,Panthers,1982,,1,7,0,42,260,Gerald Kelly
MIRANDO CITY,Panthers,1983,,0,8,0,14,259,Jack Snipes
MIRANDO CITY,Panthers,1984,,6,3,0,135,61,Jack Snipes
MIRANDO CITY,Panthers,1985,,6,2,1,188,173,Jack Snipes
MIRANDO CITY,Panthers,1986,,4,6,0,206,263,Ralph Perez
MIRANDO CITY,Panthers,1987,,1,9,0,56,348,Freddie Guy
MIRANDO CITY,Panthers,1988,,2,8,0,102,310,E
MIRANDO CITY,Panthers,1989,,4,6,0,119,223,Ralph Perez
MISSION,Eagles,1926,,6,3,0,80,51,C
MISSION,Eagles,1927,,2,6,2,82,151,C
MISSION,Eagles,1928,,6,1,1,160,39,Claude Kellam
MISSION,Eagles,1930,,3,3,1,45,55,Curtis Beatty
MISSION,Eagles,1931,,6,2,0,134,58,Curtis Beatty
MISSION,Eagles,1932,,4,4,1,52,102,Curtis Beatty
MISSION,Eagles,1933,,1,7,1,31,163,Claude Daily
MISSION,Eagles,1934,,2,6,2,63,134,Claude Daily
MISSION,Eagles,1935,,6,2,2,171,46,Claude Daily
MISSION,Eagles,1936,C ,8,1,2,152,38,Claude Daily
MISSION,Eagles,1937,C ,7,3,1,182,74,Claude Daily
MISSION,Eagles,1938,,2,5,2,63,68,Claude Daily
MISSION,Eagles,1939,,3,4,3,90,80,Claude Daily
MISSION,Eagles,1940,C ,7,4,0,226,82,Bob Martin
MISSION,Eagles,1941,C-- ,12,0,0,323,7,Bob Martin
MISSION,Eagles,1943,C ,5,4,1,115,80,Orville Etheredge
MISSION,Eagles,1944,,3,5,2,86,113,Orville Etheredge
MISSION,Eagles,1945,,4,5,0,103,188,H
MISSION,Eagles,1946,,8,2,0,291,45,Jim Miller
MISSION,Eagles,1947,,8,2,0,244,70,Jim Miller
MISSION,Eagles,1948,,6,4,0,178,56,John Hammer
MISSION,Eagles,1949,C-- ,10,2,0,266,88,John Hammer
MISSION,Eagles,1950,,4,6,0,210,154,Mack Philbrick
MISSION,Eagles,1951,,7,3,0,161,136,Mack Philbrick
MISSION,Eagles,1952,,3,7,0,117,298,Mack Philbrick
MISSION,Eagles,1953,,2,7,1,127,224,Mack Philbrick
MISSION,Eagles,1954,,5,5,0,193,245,Bill Randolph
MISSION,Eagles,1955,,3,6,1,150,155,Bill Randolph
MISSION,Eagles,1956,C ,8,3,0,189,71,Harvey A
MISSION,Eagles,1957,,6,3,0,245,137,Harvey A
MISSION,Eagles,1958,,2,7,1,68,190,Harvey A
MISSION,Eagles,1959,,3,7,0,94,213,Harvey A
MISSION,Eagles,1960,,2,8,0,82,218,Lum Wright
MISSION,Eagles,1961,,0,7,3,41,179,Lum Wright
MISSION,Eagles,1962,,7,3,0,220,122,Lum Wright
MISSION,Eagles,1963,,4,5,1,182,177,Lum Wright
MISSION,Eagles,1964,,3,7,0,100,162,Lum Wright
MISSION,Eagles,1965,,5,5,0,171,155,Lum Wright
MISSION,Eagles,1966,,8,2,0,261,110,Lum Wright
MISSION,Eagles,1967,,8,2,0,222,54,Lum Wright
MISSION,Eagles,1968,C ,8,3,1,250,96,Lum Wright
MISSION,Eagles,1969,,4,6,0,167,206,Bob Holloway
MISSION,Eagles,1970,,2,8,0,138,209,Bob Holloway
MISSION,Eagles,1971,,0,0,0,69,229,Bob Holloway
MISSION,Eagles,1972,,6,4,0,277,207,Jerry Tomsu
MISSION,Eagles,1973,,5,5,0,168,114,Jerry Tomsu
MISSION,Eagles,1974,,4,5,1,94,116,Jerry Tomsu
MISSION,Eagles,1975,,6,4,0,173,107,Jerry Tomsu
MISSION,Eagles,1976,,6,4,0,182,126,Jerry Tomsu
MISSION,Eagles,1977,,6,4,0,159,175,Jerry Tomsu
MISSION,Eagles,1978,,2,7,1,102,197,Lavon Cox
MISSION,Eagles,1979,,6,4,0,138,139,Marcy de la Fuente
MISSION,Eagles,1980,,2,7,0,47,197,Marcy de la Fuente
MISSION,Eagles,1981,,3,7,0,96,167,Marcy de la Fuente
MISSION,Eagles,1982,,1,9,0,33,217,Marcy de la Fuente
MISSION,Eagles,1983,,1,8,1,65,235,Dave Lee
MISSION,Eagles,1984,,6,3,1,193,126,Dave Lee
MISSION,Eagles,1985,,4,5,1,185,166,Dave Lee
MISSION,Eagles,1986,R ,8,3,0,324,162,Dave Lee
MISSION,Eagles,1987,R-- ,11,2,0,470,179,Rusty Dowling
MISSION,Eagles,1988,C ,8,1,0,273,70,Rusty Dowling
MISSION,Eagles,1989,,4,4,0,218,187,Sonny Detmer
MISSION,Eagles,1990,C-- ,12,2,0,579,213,Sonny Detmer
MISSION,Eagles,1991,C-- ,11,1,0,451,187,Sonny Detmer
MISSION,Eagles,1992,,4,6,0,209,280,Sonny Detmer
MISSION,Eagles,1993,C ,9,3,0,347,198,Sonny Detmer
MISSION,Eagles,1994,R ,8,3,0,328,222,Sonny Detmer
MISSION,Eagles,1995,,6,4,0,203,203,Sonny Detmer
MISSION,Eagles,1996,R ,9,2,0,251,245,Sonny Detmer
MISSION,Eagles,1997,T ,5,6,0,225,167,Sonny Detmer
MISSION,Eagles,1998,,4,6,0,173,221,Chris Cavazos
MISSION,Eagles,1999,,5,5,0,88,163,Chris Cavazos
MISSION,Eagles,2000,,5,5,0,251,207,Chris Cavazos
MISSION,Eagles,2001,,4,6,0,211,239,Jeff Dicus
MISSION,Eagles,2002,R-- ,11,2,0,464,180,Jeff Dicus
MISSION,Eagles,2003,,4,5,0,216,211,Tommy Lee
MISSION,Eagles,2004,,3,7,0,173,322,Tommy Lee
MISSION,Eagles,2005,,3,7,0,96,229,Tommy Lee
MISSION,Eagles,2006,R ,7,4,0,256,131,Tommy Lee
MISSION,Eagles,2007,,3,7,0,181,242,Tommy Lee
MISSION,Eagles,2008,F-- ,4,7,0,289,349,Tommy Lee
MISSION,Eagles,2009,C-- ,11,1,0,385,152,Mario Pena
MISSION,Eagles,2010,,4,6,0,213,281,Mario Pena
MISSION,Eagles,2011,,2,8,0,170,254,Mario Pena
MISSION,Eagles,2012,TRI ,9,2,0,318,165,Mario Pena
MISSION,Eagles,2013,,4,5,0,218,171,Mario Pena
MISSION,Eagles,2014,,2,8,0,121,247,Mario Pena
MISSION,Eagles,2015,,4,6,0,240,275,Mario Pena
MISSION,Eagles,2016,,3,7,0,185,274,Koy Detmer
MISSION,Eagles,2017,,4,6,0,235,298,Koy Detmer
MISSION,Eagles,2018,F-- ,8,3,0,334,197,Koy Detmer
MISSION,Eagles,2019,TRI ,8,3,0,359,234,Koy Detmer
MISSION,Eagles,2020,R ,5,2,0,253,119,Koy Detmer
MISSION VETERANS MEMORIAL,Patriots,2002,,1,9,0,78,354,Bucky Rodriguez
MISSION VETERANS MEMORIAL,Patriots,2003,,1,8,0,124,295,Bucky Rodriguez
MISSION VETERANS MEMORIAL,Patriots,2004,R ,8,3,0,263,277,Carlos Longoria
MISSION VETERANS MEMORIAL,Patriots,2005,,4,6,0,187,201,Carlos Longoria
MISSION VETERANS MEMORIAL,Patriots,2006,,4,6,0,249,180,Carlos Longoria
MISSION VETERANS MEMORIAL,Patriots,2007,,4,5,0,235,230,Carlos Longoria
MISSION VETERANS MEMORIAL,Patriots,2008,,4,6,0,222,230,Carlos Longoria
MISSION VETERANS MEMORIAL,Patriots,2009,F-- ,6,5,0,233,235,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2010,CO ,10,2,0,441,213,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2011,,2,8,0,141,289,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2012,F-- ,6,5,0,284,359,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2013,F-- ,7,4,0,338,245,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2014,T ,8,4,0,297,265,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2015,R ,8,4,0,339,323,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2016,F-- ,8,5,0,547,403,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2017,TRI ,10,2,0,450,310,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2018,C-- ,12,2,0,651,394,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2019,CO ,8,3,0,408,252,David Gilpin
MISSION VETERANS MEMORIAL,Patriots,2020,,1,5,0,172,259,David Gilpin
